Solic;Fuga
1066974;1
1066978;1
1066990;0
1066994;1
1066996;0
1067000;1
1067004;0
1067006;0
1067008;0
1067012;0
1067018;1
1067020;0
1067022;0
1067032;0
1067034;0
1067046;0
1067048;1
1067052;1
1067056;0
1067060;0
1067066;0
1067074;0
1067076;0
1067082;0
1067094;0
1067110;1
1067112;0
1067118;0
1067132;0
1067136;0
1067140;0
1067144;0
1067146;1
1067148;0
1067150;1
1067156;0
1067162;0
1067170;0
1067192;0
1067198;0
1067212;0
1067216;1
1067218;0
1067232;1
1067236;0
1067240;0
1067250;0
1067252;1
1067258;0
1067260;1
1067262;1
1067264;0
1067266;0
1067272;1
1067280;0
1067286;0
1067290;0
1067298;0
1067304;1
1067310;1
1067316;1
1067330;1
1067338;0
1067342;0
1067344;1
1067348;1
1067352;1
1067356;0
1067362;1
1067364;0
1067370;1
1067380;0
1067384;1
1067386;0
1067392;1
1067398;0
1067400;1
1067406;0
1067408;1
1067410;0
1067416;1
1067426;0
1067432;0
1067434;0
1067438;0
1067440;0
1067444;0
1067446;0
1067448;0
1067450;0
1067452;0
1067458;0
1067470;1
1067472;0
1067474;0
1067478;0
1067480;0
1067490;0
1067492;0
1067504;0
1067506;0
1067508;0
1067510;1
1067516;0
1067522;1
1067540;0
1067542;0
1067546;0
1067556;0
1067562;1
1067564;0
1067566;0
1067568;0
1067572;0
1067578;0
1067582;1
1067598;0
1067602;1
1067606;0
1067608;1
1067614;0
1067616;0
1067620;0
1067622;0
1067624;0
1067630;0
1067632;1
1067636;0
1067638;0
1067648;0
1067660;1
1067666;0
1067670;0
1067674;1
1067676;0
1067678;1
1067682;0
1067688;1
1067696;1
1067698;0
1067700;0
1067710;1
1067716;1
1067728;0
1067732;0
1067734;0
1067740;1
1067744;0
1067750;0
1067760;1
1067762;0
1067774;0
1067778;1
1067786;1
1067792;0
1067798;0
1067802;1
1067804;0
1067812;0
1067820;1
1067824;0
1067830;0
1067832;0
1067836;0
1067838;0
1067840;0
1067858;0
1067860;1
1067864;1
1067866;0
1067880;0
1067882;0
1067892;0
1067906;0
1067910;0
1067912;1
1067916;0
1067918;1
1067926;0
1067928;0
1067938;0
1067940;0
1067944;0
1067952;1
1067960;0
1067962;0
1067966;1
1067978;1
1067984;0
1067986;0
1067990;1
1068000;0
1068014;1
1068020;0
1068026;0
1068034;0
1068042;0
1068052;1
1068054;0
1068064;1
1068066;1
1068072;0
1068078;0
1068080;0
1068094;1
1068102;0
1068126;0
1068132;0
1068142;1
1068168;1
1068178;0
1068182;1
1068184;0
1068194;0
1068200;1
1068202;0
1068206;1
1068208;1
1068222;0
1068224;1
1068228;0
1068230;0
1068234;0
1068240;0
1068242;1
1068268;1
1068282;0
1068286;0
1068288;1
1068300;1
1068308;1
1068312;0
1068314;1
1068318;1
1068320;0
1068324;1
1068328;1
1068340;0
1068346;0
1068348;0
1068352;0
1068356;1
1068358;0
1068360;1
1068382;0
1068386;0
1068392;1
1068394;1
1068402;1
1068420;0
1068422;1
1068428;0
1068434;0
1068438;0
1068440;0
1068444;1
1068446;0
1068460;0
1068472;0
1068474;0
1068476;0
1068480;1
1068482;1
1068486;0
1068506;0
1068516;1
1068520;0
1068528;0
1068544;1
1068548;1
1068556;0
1068562;1
1068564;1
1068568;0
1068584;1
1068602;0
1068604;1
1068620;0
1068630;1
1068640;0
1068646;0
1068648;1
1068662;1
1068664;0
1068670;0
1068672;1
1068676;1
1068682;0
1068686;1
1068702;0
1068704;0
1068708;0
1068710;0
1068720;0
1068722;1
1068726;0
1068742;1
1068746;1
1068752;1
1068754;0
1068758;0
1068760;0
1068762;0
1068764;1
1068768;0
1068790;1
1068796;0
1068798;1
1068802;0
1068806;0
1068808;0
1068820;1
1068822;1
1068824;0
1068826;0
1068828;1
1068832;0
1068836;1
1068844;0
1068860;0
1068866;0
1068868;0
1068870;0
1068880;0
1068882;0
1068888;1
1068900;0
1068902;1
1068904;1
1068910;1
1068914;0
1068918;0
1068920;1
1068924;1
1068928;1
1068966;0
1068968;0
1068986;0
1068992;1
1068994;0
1068996;1
1069002;1
1069004;0
1069006;0
1069008;1
1069022;1
1069032;0
1069038;0
1069040;1
1069062;0
1069066;1
1069070;1
1069078;1
1069080;1
1069084;0
1069088;0
1069104;0
1069106;1
1069110;0
1069116;0
1069126;1
1069140;1
1069146;1
1069156;0
1069172;1
1069180;0
1069182;1
1069184;1
1069190;0
1069192;0
1069194;0
1069196;1
1069198;0
1069222;1
1069226;0
1069228;0
1069230;0
1069232;0
1069234;1
1069236;0
1069250;1
1069256;0
1069264;1
1069266;1
1069272;1
1069278;0
1069294;0
1069296;1
1069300;1
1069306;1
1069308;0
1069310;0
1069312;1
1069318;0
1069336;1
1069338;0
1069340;1
1069342;0
1069346;0
1069348;1
1069360;0
1069362;1
1069364;0
1069366;0
1069368;0
1069370;1
1069394;0
1069406;1
1069408;0
1069420;0
1069428;1
1069430;0
1069452;0
1069454;1
1069462;1
1069466;0
1069480;0
1069482;0
1069486;0
1069496;1
1069498;0
1069514;0
1069516;0
1069522;1
1069524;1
1069526;0
1069528;1
1069542;1
1069546;0
1069548;0
1069550;0
1069552;0
1069554;1
1069570;0
1069572;1
1069576;0
1069578;0
1069580;0
1069600;0
1069606;1
1069608;0
1069612;0
1069614;0
1069618;1
1069630;1
1069632;0
1069636;1
1069640;1
1069644;0
1069648;0
1069666;1
1069670;0
1069674;0
1069676;0
1069678;0
1069690;1
1069692;1
1069696;0
1069708;1
1069726;1
1069730;0
1069736;0
1069750;0
1069752;0
1069756;0
1069758;1
1069766;0
1069784;1
1069788;0
1069792;1
1069798;0
1069844;0
1069848;0
1069862;0
1069866;0
1069880;1
1069886;0
1069904;1
1069906;0
1069922;0
1069946;0
1069948;0
1069960;0
1069964;0
1069966;0
1069984;0
1070000;0
1070002;0
1070022;0
1070024;0
1070026;1
1070040;1
1070044;0
1070068;0
1070082;0
1070086;0
1070100;0
1070108;0
1070118;0
1070122;1
1070126;1
1070128;0
1070130;1
1070134;1
1070172;0
1070216;0
1070238;1
1070242;0
1070246;0
1070248;0
1070254;1
1070256;0
1070262;1
1070264;0
1070266;0
1070270;0
1070272;1
1070280;0
1070284;1
1070296;0
1070308;0
1070312;0
1070318;0
1070328;0
1070332;0
1070338;0
1070348;1
1070350;1
1070356;0
1070378;0
1070382;0
1070386;0
1070388;0
1070392;0
1070400;1
1070458;0
1070460;0
1070462;1
1070470;1
1070484;1
1070486;0
1070500;1
1070504;0
1070506;0
1070508;0
1070526;1
1070530;1
1070536;1
1070538;1
1070542;1
1070544;1
1070550;0
1070554;0
1070560;1
1070562;0
1070564;0
1070566;0
1070568;1
1070570;0
1070576;1
1070584;0
1070588;1
1070590;1
1070594;0
1070596;0
1070600;1
1070602;1
1070604;0
1070606;1
1070608;1
1070618;0
1070622;0
1070634;1
1070644;0
1070648;1
1070650;0
1070652;0
1070656;0
1070666;0
1070674;0
1070676;1
1070678;0
1070686;0
1070688;0
1070692;0
1070694;0
1070708;1
1070714;0
1070722;1
1070724;1
1070732;0
1070742;0
1070746;0
1070752;0
1070754;1
1070758;0
1070760;0
1070762;0
1070764;1
1070778;0
1070780;0
1070782;0
1070784;0
1070788;1
1070790;1
1070796;1
1070800;0
1070804;0
1070806;1
1070812;0
1070818;0
1070824;0
1070826;0
1070834;1
1070838;1
1070840;1
1070846;0
1070848;1
1070864;0
1070868;0
1070878;0
1070880;1
1070884;0
1070888;0
1070890;1
1070894;0
1070898;1
1070902;0
1070904;0
1070906;1
1070912;0
1070914;0
1070918;0
1070922;0
1070928;0
1070930;0
1070932;1
1070940;0
1070946;0
1070952;1
1070954;0
1070956;0
1070958;0
1070960;1
1070964;0
1070974;0
1070980;1
1070982;0
1070986;1
1070992;0
1070994;1
1071002;0
1071006;0
1071008;0
1071010;0
1071014;0
1071016;0
1071018;1
1071020;0
1071022;1
1071024;0
1071028;0
1071032;1
1071036;1
1071038;1
1071044;1
1071046;1
1071048;0
1071050;1
1071052;0
1071062;0
1071064;1
1071074;0
1071084;0
1071086;0
1071088;0
1071098;0
1071102;0
1071104;0
1071106;0
1071116;0
1071118;0
1071122;0
1071124;0
1071126;0
1071128;0
1071130;0
1071132;0
1071134;0
1071146;1
1071154;0
1071156;0
1071158;0
1071168;1
1071178;1
1071182;0
1071184;1
1071186;0
1071188;0
1071190;1
1071194;0
1071198;1
1071200;0
1071202;1
1071204;0
1071208;0
1071210;0
1071216;0
1071230;0
1071234;1
1071264;1
1071272;0
1071274;1
1071280;1
1071284;1
1071286;0
1071288;1
1071300;0
1071302;1
1071304;0
1071306;1
1071318;0
1071320;0
1071322;0
1071326;0
1071336;0
1071340;0
1071342;0
1071356;0
1071358;0
1071362;1
1071366;0
1071368;0
1071378;1
1071386;1
1071390;0
1071392;0
1071394;1
1071400;0
1071404;0
1071410;1
1071418;0
1071420;0
1071424;0
1071428;1
1071430;0
1071440;0
1071442;0
1071458;1
1071462;0
1071476;1
1071480;0
1071486;0
1071504;0
1071506;1
1071514;1
1071516;0
1071520;0
1071524;0
1071526;0
1071530;0
1071532;0
1071534;0
1071538;0
1071540;0
1071544;1
1071548;0
1071552;0
1071554;1
1071556;0
1071558;0
1071568;1
1071582;1
1071586;1
1071588;1
1071590;0
1071598;1
1071600;0
1071604;1
1071608;1
1071618;0
1071622;1
1071628;0
1071638;1
1071644;0
1071646;0
1071650;0
1071654;0
1071656;1
1071668;0
1071674;0
1071676;1
1071680;0
1071686;0
1071698;1
1071702;0
1071704;1
1071710;1
1071728;1
1071730;1
1071738;0
1071748;1
1071752;1
1071754;1
1071758;0
1071760;1
1071764;1
1071766;1
1071774;0
1071784;1
1071786;1
1071792;1
1071806;0
1071814;1
1071816;1
1071818;0
1071820;0
1071822;0
1071846;0
1071852;1
1071854;0
1071856;0
1071858;0
1071860;1
1071866;1
1071876;1
1071882;0
1071886;1
1071888;1
1071892;1
1071894;0
1071908;1
1071912;0
1071916;1
1071922;1
1071940;1
1071942;0
1071944;0
1071950;0
1071968;0
1071970;0
1071976;1
1071990;1
1072006;0
1072014;0
1072016;0
1072018;1
1072032;1
1072042;1
1072070;0
1072074;0
1072080;1
1072086;0
1072088;1
1072144;1
1072152;0
1072154;1
1072158;0
1072160;0
1072164;1
1072168;0
1072170;1
1072172;1
1072174;1
1072176;1
1072178;1
1072180;0
1072184;0
1072186;1
1072188;1
1072190;0
1072214;1
1072216;0
1072218;0
1072220;1
1072222;0
1072224;0
1072226;1
1072238;0
1072240;1
1072242;0
1072244;1
1072250;1
1072254;0
1072256;0
1072258;0
1072370;1
1072380;0
1072382;0
1072384;0
1072388;1
1072390;1
1072396;0
1072398;0
1072410;0
1072414;0
1072418;0
1072420;0
1072422;0
1072426;1
1072446;1
1072448;0
1072452;0
1072454;1
1072460;0
1072470;0
1072474;0
1072478;1
1072480;1
1072484;1
1072486;0
1072490;1
1072492;0
1072496;0
1072498;1
1072500;1
1072506;0
1072508;0
1072512;1
1072520;0
1072524;0
1072540;0
1072542;1
1072556;0
1072560;0
1072562;1
1072574;1
1072582;0
1072584;0
1072588;0
1072590;0
1072600;0
1072614;1
1072618;0
1072620;1
1072626;0
1072634;0
1072638;0
1072652;0
1072654;0
1072660;0
1072662;1
1072664;1
1072670;0
1072684;0
1072690;0
1072698;0
1072712;0
1072722;1
1072732;1
1072734;0
1072740;1
1072742;0
1072748;0
1072750;0
1072752;0
1072754;0
1072758;0
1072760;1
1072764;0
1072768;1
1072772;0
1072774;1
1072780;0
1072782;1
1072786;0
1072794;0
1072798;0
1072800;0
1072804;1
1072820;0
1072822;1
1072828;0
1072830;1
1072834;1
1072842;0
1072852;1
1072854;1
1072858;1
1072862;1
1072868;0
1072870;0
1072876;0
1072884;0
1072888;1
1072890;1
1072892;0
1072898;0
1072900;1
1072902;1
1072904;0
1072906;0
1072910;0
1072914;0
1072916;1
1072918;0
1072928;0
1072930;0
1072936;1
1072946;0
1072976;1
1073006;0
1073036;1
1073092;0
1073094;1
1073096;0
1073098;0
1073100;0
1073104;1
1073108;0
1073120;0
1073122;1
1073124;1
1073126;1
1073130;0
1073132;0
1073136;0
1073140;1
1073142;1
1073144;0
1073146;1
1073148;1
1073160;0
1073164;1
1073168;0
1073180;0
1073182;0
1073184;0
1073190;1
1073192;1
1073194;0
1073200;0
1073202;1
1073204;0
1073206;1
1073208;0
1073212;1
1073216;1
1073218;1
1073220;0
1073226;0
1073228;0
1073232;1
1073234;1
1073236;0
1073238;1
1073240;0
1073242;0
1073244;0
1073256;0
1073258;0
1073260;1
1073262;1
1073274;1
1073276;0
1073278;1
1073282;0
1073288;1
1073294;0
1073296;0
1073302;0
1073312;0
1073318;0
1073322;1
1073332;0
1073344;0
1073352;0
1073360;0
1073364;0
1073370;1
1073378;0
1073380;1
1073382;0
1073384;0
1073386;1
1073392;0
1073394;1
1073396;0
1073408;0
1073412;1
1073414;0
1073570;0
1073576;0
1073582;0
1073590;1
1073596;0
1073600;0
1073602;0
1073604;0
1073614;0
1073626;1
1073628;1
1073632;0
1073634;0
1073638;0
1073644;1
1073648;1
1073650;0
1073654;0
1073662;1
1073682;0
1073684;0
1073686;1
1073688;1
1073690;0
1073708;0
1073710;1
1073712;0
1073718;0
1073736;0
1073746;1
1073748;1
1073762;0
1073772;0
1073788;0
1073796;1
1073806;0
1073808;1
1073818;0
1073820;1
1073830;1
1073832;0
1073846;1
1073860;0
1073862;0
1073864;0
1073868;1
1073874;0
1073876;1
1073880;1
1073882;1
1073886;0
1073888;1
1073890;0
1073892;0
1073896;0
1073898;0
1073902;0
1073904;1
1073906;0
1073910;1
1073914;1
1073916;1
1073918;0
1073920;0
1073932;0
1073934;0
1073940;1
1073946;1
1073950;0
1073952;1
1073954;0
1073964;0
1073966;0
1073970;0
1073980;0
1073982;1
1073984;1
1073986;0
1073990;0
1073992;0
1073996;1
1074000;1
1074004;0
1074006;1
1074018;0
1074020;1
1074022;0
1074026;0
1074030;0
1074032;1
1074042;0
1074048;0
1074056;0
1074058;1
1074080;1
1074098;1
1074108;0
1074158;1
1074168;0
1074174;1
1074178;0
1074182;0
1074194;0
1074196;1
1074206;0
1074216;0
1074234;0
1074242;0
1074262;0
1074384;0
1074388;0
1074394;0
1074396;1
1074402;1
1074404;1
1074412;0
1074414;0
1074416;1
1074418;1
1074420;1
1074424;1
1074430;1
1074438;0
1074442;0
1074450;1
1074452;1
1074454;1
1074460;0
1074464;0
1074466;1
1074472;0
1074478;0
1074520;0
1074526;0
1074534;0
1074550;0
1074568;0
1074578;0
1074580;0
1074588;0
1074594;0
1074604;0
1074606;0
1074616;0
1074618;1
1074652;0
1074670;1
1074674;0
1074678;1
1074680;1
1074696;0
1074704;0
1074708;1
1074710;1
1074714;1
1074716;0
1074722;1
1074724;0
1074726;1
1074732;1
1074758;0
1074764;1
1074766;1
1074782;0
1074784;0
1074792;0
1074796;1
1074800;0
1074812;0
1074822;0
1074828;0
1074852;1
1074854;0
1074864;1
1074872;0
1074878;0
1074898;0
1074904;1
1074906;0
1074916;1
1074918;0
1074922;1
1074926;0
1074932;0
1074940;1
1074942;0
1074946;0
1074950;0
1074952;0
1074956;0
1074958;1
1074960;0
1074962;1
1074968;1
1074972;0
1074976;1
1074984;1
1075000;1
1075016;0
1075060;0
1075072;0
1075074;1
1075082;1
1075086;1
1075092;1
1075094;0
1075106;0
1075110;1
1075112;0
1075116;1
1075122;0
1075132;0
1075140;0
1075160;1
1075164;1
1075168;0
1075172;1
1075174;0
1075176;0
1075182;0
1075188;0
1075196;0
1075204;0
1075208;0
1075218;0
1075224;1
1075240;0
1075248;0
1075264;0
1075270;1
1075274;0
1075278;1
1075396;1
1075410;1
1075412;0
1075420;0
1075430;1
1075436;0
1075440;0
1075444;0
1076482;0
1076486;0
1076488;1
1076492;0
1076510;0
1076518;1
1076520;1
1076524;1
1076526;0
1076528;0
1076532;1
1076540;0
1076544;0
1076562;0
1076564;1
1076572;1
1076574;0
1076592;0
1076594;0
1076598;0
1076600;0
1076606;0
1076608;0
1076628;0
1076632;0
1076636;1
1076652;0
1076688;1
1076718;1
1076726;1
1076740;1
1076742;0
1076746;1
1076748;1
1076754;0
1076758;0
1076762;0
1076764;0
1076770;1
1076772;1
1076774;0
1076792;1
1076806;0
1076820;0
1076830;0
1076858;1
1076874;0
1077030;0
1077148;1
1077150;1
1077178;1
1077210;0
1077252;0
1077336;1
1077364;0
1077414;0
1077440;1
1077442;1
1077454;1
1077474;0
1077476;1
1077478;0
1077508;0
1077608;0
1077610;1
1077616;1
1077650;1
1077676;0
1077686;0
1077696;0
1077716;1
1077734;0
1077744;1
1077768;1
1077780;0
1077852;0
1077868;0
1077874;0
1077878;1
1077898;0
1077908;0
1077928;0
1077930;0
1077936;0
1077964;0
1077980;0
1077982;0
1077986;1
1078026;0
1078070;0
1078126;0
1078148;0
1078154;0
1078172;1
1078180;1
1078196;1
1078218;0
1078220;1
1078246;0
1078250;0
1078260;1
1078272;1
1078276;1
1078300;1
1078312;0
1078330;0
1078384;0
1078400;0
1078410;0
1078420;0
1078448;0
1078460;0
1078470;0
1078492;0
1078506;0
1078512;0
1078532;1
1078540;0
1078542;0
1078544;1
1078560;1
1078574;0
1078578;1
1078586;0
1078590;0
1078602;0
1078676;0
1078680;0
1078690;0
1078704;1
1078726;0
1078774;0
1078790;1
1078826;1
1078828;1
1078844;1
1078862;0
1078866;1
1078882;0
1078884;1
1078886;1
1078906;0
1078922;0
1078924;1
1078938;1
1078968;0
1078982;1
1079030;1
1079060;1
1079092;1
1079094;1
1079146;0
1079158;0
1079168;1
1079178;0
1079210;0
1079248;0
1079286;0
1079288;0
1079344;1
1079348;0
1079362;0
1079386;1
1079400;1
1079402;0
1079430;0
1079436;1
1079444;0
1079460;0
1079476;1
1079490;0
1079514;0
1079516;1
1079552;1
1079560;0
1079578;0
1079598;0
1079624;1
1079632;0
1079690;0
1079698;0
1079700;0
1079740;1
1079756;1
1079764;0
1079946;0
1079948;1
1079966;1
1079972;1
1079978;0
1079986;0
1079996;0
1080012;1
1080028;0
1080034;0
1080038;1
1080056;0
1080070;0
1080074;0
1080088;0
1080092;0
1080106;1
1080112;1
1080162;0
1080168;0
1080172;0
1080174;0
1080184;1
1080186;0
1080202;1
1080322;0
1080358;0
1080364;0
1080370;1
1080386;1
1080410;0
1080452;0
1080464;0
1080470;0
1080572;0
1080618;0
1080626;1
1080634;0
1080642;0
1080650;0
1080656;0
1080668;1
1080672;1
1080706;1
1080708;1
1080714;1
1080730;0
1080742;0
1080776;0
1080790;0
1080794;0
1080804;0
1080810;0
1080816;0
1080818;1
1080820;1
1080850;0
1080854;1
1080870;1
1080892;0
1080914;0
1080940;0
1080954;0
1080958;0
1080974;0
1081022;0
1081026;0
1081044;1
1081058;1
1081066;0
1081088;0
1081148;1
1081154;1
1081156;1
1081166;1
1081172;1
1081174;0
1081190;1
1081196;0
1081202;0
1081208;0
1081216;0
1081218;0
1081220;0
1081228;0
1081232;0
1081276;0
1081298;0
1081306;0
1081312;0
1081316;1
1081318;1
1081320;0
1081332;0
1081342;0
1081352;1
1081356;0
1081368;1
1081372;0
1081374;1
1081376;0
1081378;1
1081404;0
1081422;0
1081436;0
1081444;0
1081472;0
1081476;1
1081482;0
1081488;1
1081492;0
1081500;1
1081518;1
1081534;1
1081546;0
1081552;1
1081568;0
1081570;1
1081586;1
1081588;1
1081596;1
1081620;0
1081636;1
1081662;0
1081676;1
1081678;0
1081680;0
1081700;0
1081704;0
1081706;1
1081712;0
1081714;0
1081720;1
1081722;0
1081734;0
1081746;1
1081748;0
1081754;0
1081760;1
1081800;1
1081804;0
1081808;0
1081816;1
1081828;1
1081844;0
1081850;0
1081854;0
1081860;0
1081862;0
1081880;1
1081884;1
1081906;1
1081914;0
1081916;0
1081934;1
1081950;1
1081956;1
1081958;0
1081964;0
1081976;0
1081984;0
1081996;0
1081998;0
1082000;0
1082008;1
1082018;0
1082026;1
1082034;0
1082036;0
1082040;1
1082052;0
1082064;0
1082068;1
1082072;1
1082074;0
1082092;1
1082102;0
1082110;1
1082114;0
1082122;1
1082126;0
1082130;0
1082140;1
1082142;1
1082144;0
1082156;0
1082168;1
1082172;0
1082182;0
1082190;1
1082192;0
1082206;0
1082220;1
1082248;1
1082252;0
1082268;1
1082270;0
1082272;1
1082288;0
1082300;1
1082312;1
1082318;0
1082334;0
1082336;1
1082354;0
1082370;0
1082394;1
1082422;1
1082438;1
1082458;0
1082468;1
1082478;0
1082482;0
1082496;1
1082504;0
1082506;1
1082560;1
1082568;1
1082572;0
1082574;0
1082580;0
1082592;0
1082604;0
1082616;0
1082618;0
1082622;1
1082624;1
1082630;0
1082632;1
1082642;0
1082654;1
1082662;1
1082670;0
1082720;0
1082726;0
1082728;1
1084896;0
1084914;0
1084932;1
1084936;0
1084944;1
1085010;0
1085018;0
1085038;0
1085054;1
1085072;0
1085098;1
1085134;0
1085138;0
1085156;1
1085162;0
1085182;1
1085188;0
1085196;1
1085214;0
1085218;1
1085220;1
1085224;0
1085248;0
1085292;1
1085300;0
1085316;0
1085322;1
1085326;1
1085330;0
1085342;0
1085368;0
1085378;0
1085380;0
1085384;0
1085394;0
1085402;0
1085408;0
1085412;0
1085424;0
1085430;1
1085446;0
1085452;0
1085454;1
1085456;1
1085464;0
1085488;1
1085492;0
1085520;0
1085538;1
1085600;0
1085608;0
1085638;0
1085680;0
1085698;0
1085742;0
1085770;0
1085808;0
1085818;1
1085838;0
1085844;1
1085880;0
1085916;1
1085936;1
1085950;0
1085958;1
1086006;0
1086008;0
1086026;1
1086042;0
1086044;1
1086066;1
1086074;1
1086082;1
1086164;0
1086190;0
1086262;0
1086306;1
1086314;0
1086316;1
1086318;1
1086328;0
1086340;0
1086344;1
1086346;0
1086354;0
1086364;1
1086372;1
1086390;1
1086398;0
1086404;0
1086408;0
1086416;0
1086424;0
1086434;0
1086456;0
1086464;0
1086474;0
1086492;1
1086502;0
1086512;1
1086524;1
1086536;0
1086570;0
1086582;0
1086708;1
1086716;0
1086726;0
1086748;1
1086750;0
1086758;1
1086768;0
1086780;0
1086798;0
1086810;0
1086858;0
1086866;0
1086868;0
1086880;0
1086892;1
1086902;1
1086906;1
1086948;0
1086962;0
1086968;0
1086972;0
1086986;0
1087020;1
1087024;1
1087026;1
1087046;0
1087052;1
1087064;1
1087076;1
1087088;0
1087112;0
1087140;0
1087144;1
1087232;0
1087238;1
1087254;1
1087256;1
1087264;0
1087272;0
1087278;1
1087302;0
1087312;0
1087316;0
1087328;0
1087382;1
1087400;0
1087426;0
1087440;0
1087462;1
1087468;1
1087498;0
1087510;1
1087512;0
1087526;0
1087528;0
1087542;0
1087552;0
1087554;0
1087556;0
1087584;0
1087586;0
1087598;0
1087604;0
1087610;1
1087616;1
1087632;0
1087664;0
1087674;0
1087710;1
1087716;1
1087724;0
1087726;1
1087738;1
1087748;1
1087760;1
1087772;0
1087792;1
1087796;1
1087824;1
1087830;0
1087846;0
1087856;0
1087860;1
1087862;1
1087870;0
1087888;0
1087908;1
1087910;0
1087916;1
1087918;0
1087936;0
1087954;1
1087960;0
1087972;0
1087982;0
1087992;0
1088008;0
1088010;0
1088018;0
1088030;0
1088038;0
1088050;0
1088056;1
1088058;0
1088062;0
1088070;0
1088078;1
1088082;0
1088100;0
1088112;1
1088114;0
1088116;1
1088122;0
1088128;0
1088140;1
1088152;1
1088168;0
1088178;0
1088184;0
1088204;0
1088214;0
1088222;1
1088232;0
1088240;0
1088244;1
1088262;0
1088272;0
1088284;1
1088288;1
1088292;1
1088310;0
1088328;0
1088340;1
1088342;1
1088352;0
1088364;0
1088402;0
1088414;0
1088420;1
1088428;0
1088432;1
1088434;1
1088436;1
1088444;1
1088446;0
1088458;0
1088464;0
1088472;1
1088488;0
1088490;1
1088492;0
1088538;1
1088540;0
1088600;1
1088618;0
1088632;0
1088638;0
1088640;1
1088662;0
1088666;1
1088676;0
1088702;0
1088704;1
1088710;1
1088716;1
1088732;1
1088740;0
1088748;0
1088750;1
1088758;0
1088760;1
1088768;0
1088770;0
1088792;1
1088816;0
1088832;0
1088860;0
1088870;0
1088874;1
1088878;0
1088882;0
1088922;0
1088926;0
1088930;0
1088948;1
1088952;0
1088966;0
1088976;1
1088980;0
1088996;0
1089000;0
1089014;0
1089018;0
1089022;0
1089026;0
1089038;0
1089044;1
1089050;0
1089066;0
1089076;0
1089080;1
1089112;0
1089118;0
1089120;0
1089142;0
1089172;0
1089182;0
1089184;0
1089188;0
1089244;0
1089252;1
1089274;0
1089288;0
1089298;0
1089308;1
1089312;0
1089352;1
1089366;1
1089396;0
1089422;1
1089426;0
1089434;1
1089444;0
1089448;0
1089466;1
1089476;0
1089502;1
1089504;0
1089508;0
1089520;1
1089526;1
1089554;0
1089626;1
1089630;0
1089650;1
1089668;0
1089690;0
1089722;1
1089736;1
1089744;0
1089770;0
1089774;0
1089786;0
1089794;0
1089796;0
1089798;0
1089816;0
1089834;0
1089846;0
1089866;0
1089880;0
1089888;1
1089904;0
1089938;1
1089962;0
1089974;0
1089978;0
1092518;0
1092522;1
1092526;0
1092542;0
1092546;0
1092548;1
1092552;0
1092558;0
1092566;0
1092570;0
1092572;1
1092580;0
1092582;0
1092584;0
1092594;1
1092604;0
1092606;0
1092614;0
1092640;1
1092650;1
1092652;0
1092662;0
1092664;0
1092668;1
1092672;0
1092676;1
1092680;0
1092692;0
1092696;1
1092700;1
1092716;0
1092718;0
1092724;0
1092726;0
1092738;0
1092762;0
1092784;1
1092786;0
1092820;0
1092828;0
1092860;0
1092866;0
1092880;1
1092882;1
1092920;1
1092924;1
1092928;0
1092946;0
1092960;1
1093002;0
1093024;0
1093044;0
1093046;0
1093068;1
1093106;0
1093126;0
1093140;1
1093142;0
1093178;1
1093194;0
1093218;1
1093250;0
1093254;1
1093256;0
1093272;0
1093332;1
1093336;0
1093378;0
1093416;0
1093454;1
1093470;0
1093472;0
1093478;1
1093498;1
1093530;0
1093538;1
1093574;1
1093576;1
1093584;1
1093588;1
1093592;1
1093594;1
1093644;1
1093686;1
1093694;1
1093696;1
1093698;0
1093702;0
1093742;1
1093754;1
1093776;0
1093802;0
1093814;0
1093818;0
1093824;1
1093840;0
1093844;0
1093846;0
1093850;1
1093854;0
1093864;0
1093874;1
1093888;0
1093894;0
1093896;0
1093898;0
1093916;1
1093932;1
1093940;0
1093968;1
1093970;0
1093972;0
1093982;0
1093986;0
1094008;0
1094014;0
1094036;0
1094052;1
1094056;0
1094088;0
1094096;0
1094100;0
1094114;1
1094134;0
1094144;0
1094148;1
1094184;0
1094200;0
1094218;0
1094226;0
1094244;1
1094250;1
1094262;1
1094272;0
1094276;0
1094284;1
1094302;1
1094306;1
1094310;0
1094316;1
1094318;0
1094320;0
1094336;0
1094368;1
1094370;0
1094380;0
1094406;1
1094410;0
1094418;0
1094466;0
1094512;0
1094528;1
1094542;1
1094546;0
1094550;0
1094568;0
1094580;1
1094584;1
1094588;1
1094590;1
1094594;1
1094610;1
1094612;1
1094618;0
1095708;0
1095756;1
1095760;0
1095762;0
1095764;0
1095768;0
1095774;0
1095782;1
1095784;0
1095790;1
1095792;0
1095796;0
1095798;0
1095800;1
1095802;0
1095804;1
1095806;0
1095812;0
1095834;0
1095842;0
1095848;1
1095850;1
1095882;1
1095884;0
1095888;0
1095890;0
1095894;1
1095908;0
1095922;0
1095928;0
1095930;0
1095934;1
1095938;1
1095944;1
1095948;0
1095976;1
1095984;0
1096008;0
1096010;1
1096012;1
1096014;0
1096052;0
1096090;0
1096100;0
1096110;0
1096120;0
1096168;0
1096176;1
1096178;1
1096184;1
1096200;0
1096214;0
1096218;0
1096268;0
1096274;0
1096282;0
1096284;0
1096288;1
1096292;1
1096296;0
1096302;1
1096332;0
1096336;0
1096338;0
